race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2008_3,raikkonen,ferrari,4,2,8,57,Finished,4,01:32.7,01:31.9,01:33.4,0,1,0,92.652,91.933,93.418,91.933,2008,3,4.5,4.5,4.5,1,1,0.5,7.4,26,118,1,-7,9,2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,1,1,0,2,0.5,0.5,-7.56E-16,11,2,21,2,11,11,21,0,9,0,1,7.5,7.5,7.454545455,0.000509764
2008_3,rosberg,williams,8,8,1,57,Finished,8,01:32.9,01:32.2,01:34.0,0,0,0,92.903,92.185,94.015,92.185,2008,3,8.5,8.5,8.5,0,1,0.5,12.6,1,16,-6,11,11.5,-8,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,14,0,1,2,0,0.5,-7.56E-16,6,5,9,5,6,6,9,0,11.5,0,1,3.5,3.5,2.454545455,0.000354674
2008_3,sato,super_aguri,22,17,0,56,+1 Lap,22,01:35.7,\N,\N,0,0,1,95.725,87.456,87.1785,95.725,2008,3,13.5,13.5,13.5,0,0,1,15.2,0,0,1,5,20,2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,16,0,1,2,0,0,-7.56E-16,0,9,0,9,0,0,0,0,20,0,0,-10.5,-10.5,-3.545454545,3.15E-06
2008_3,sutil,force_india,20,19,0,56,+2 Laps,20,01:33.8,\N,\N,0,0,1,93.845,87.456,87.1785,93.845,2008,3,18,18,18,0,0,1,13.8,0,6,-1,4,20,-1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,12,0,1,2,0,0,-7.56E-16,0,9,0,9,0,0,0,0,20,0,0,-8.5,-8.5,-3.545454545,9.63E-06
2008_3,trulli,toyota,7,6,3,57,Finished,7,01:32.5,01:32.2,01:34.0,0,0,0,92.493,92.159,93.994,92.159,2008,3,9.5,9.5,9.5,0,0,0.5,11,0,3,2,-11,5.5,2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,9,0,0,2,0,0,-7.56E-16,5,6,5,7,5,5,5,0,5.5,0,1,4.5,4.5,1.454545455,1.50E-05
2008_3,vettel,toro_rosso,19,22,0,0,Engine,19,01:33.6,\N,\N,0,0,1,93.562,87.456,87.1785,93.562,2008,3,19,19,19,0,0,1,14.6,0,2,4,-2,12.5,4,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,15,0,1,2,0,0,-7.56E-16,0,9,2,8,0,0,2,0,12.5,0,0,-7.5,-7.5,-3.545454545,1.02E-05
2008_3,webber,red_bull,11,7,2,57,Finished,11,01:33.2,01:32.4,\N,0,0,0,93.194,92.371,87.1785,92.371,2008,3,12,12,12,0,0,0.5,8.8,121,256,0,-10,11.5,3,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,18,0,1,2,0,0,-7.56E-16,2,8,2,8,2,2,2,0,11.5,0,1,0.5,0.5,-1.545454545,9.81E-05
2008_4,alonso,renault,2,15,0,34,Engine,2,01:21.3,01:20.8,01:21.9,0,0,1,81.347,80.804,81.904,80.804,2008,4,7.333333333,7.333333333,7.333333333,0,0,0,7.333333333,0,0,5,3,10.33333333,-8,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,6,7,6,9,6,6,1,0,10.33333333,0,0,9.5,9.5,0.681818182,7.59E-05
2008_4,barrichello,honda,11,16,0,34,Collision,11,01:21.5,01:21.0,\N,0,0,1,81.548,81.049,87.1785,81.049,2008,4,15.33333333,15.33333333,15.33333333,0,0,0.666666667,15.33333333,0,0,5,-5.5,12.33333333,-1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,0,11,0,12,0,0,0,0,12.33333333,0,0,0.5,0.5,-5.318181818,1.18E-05
2008_4,bourdais,toro_rosso,16,19,0,7,Collision,16,01:21.5,01:21.7,\N,0,0,1,81.54,81.724,87.1785,81.54,2008,4,14.66666667,14.66666667,14.66666667,0,0,1,14,0,0,4,4,17.33333333,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,2,10,2,11,2,2,0,0,17.33333333,0,0,-4.5,-4.5,-3.318181818,4.68E-06
2008_4,button,honda,13,6,3,66,Finished,13,01:21.8,01:21.2,\N,0,0,0,81.757,81.211,87.1785,81.211,2008,4,16.33333333,16.33333333,16.33333333,0,0,0.666666667,15,0,1,-15,1.5,11,4,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,16,0,1,3,0,0,-7.56E-16,0,11,0,12,0,0,0,0,11,0,1,-1.5,-1.5,-5.318181818,0.000239396
2008_4,coulthard,red_bull,17,12,0,65,+1 Lap,17,01:21.8,\N,\N,0,0,1,81.81,87.456,87.1785,81.81,2008,4,13.66666667,13.66666667,13.66666667,0,0,0.666666667,10.2,0,2,-6,2,12.33333333,0,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,0,11,4,10,0,0,4,0,12.33333333,0,0,-5.5,-5.5,-5.318181818,6.53E-05
2008_4,davidson,super_aguri,21,18,0,8,Radiator,21,01:23.3,\N,\N,0,0,1,83.318,87.456,87.1785,83.318,2008,4,16.66666667,16.66666667,16.66666667,0,0,1,16.66666667,0,0,2,-1.5,21.66666667,0,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,0,11,0,12,0,0,0,0,21.66666667,0,0,-9.5,-9.5,-5.318181818,8.63E-06
2008_4,fisichella,force_india,19,10,0,65,+1 Lap,19,01:22.5,\N,\N,0,0,1,82.516,87.456,87.1785,82.516,2008,4,15,15,15,0,0,1,15,0,0,-2,-4.5,17.33333333,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,0,11,0,12,0,0,0,0,17.33333333,0,1,-7.5,-7.5,-5.318181818,5.73E-05
2008_4,glock,toyota,14,11,0,65,+1 Lap,14,01:21.4,01:21.2,\N,0,0,1,81.427,81.23,87.1785,81.23,2008,4,13.33333333,13.33333333,13.33333333,0,0,0.666666667,13.33333333,0,0,2,-0.5,10.66666667,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,0,11,8,8,0,0,8,0,10.66666667,0,0,-2.5,-2.5,-5.318181818,7.62E-06
2008_4,hamilton,mclaren,5,3,6,66,Finished,5,01:21.4,01:20.8,01:22.1,0,1,0,81.366,80.825,82.096,80.825,2008,4,6.333333333,6.333333333,6.333333333,1,1,0.333333333,11.4,9,27,-10,6,2.666666667,2,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0.333333333,0.333333333,-7.56E-16,14,3,28,5,14,14,18,0,2.666666667,1,1,6.5,6.5,8.681818182,0.019440066
2008_4,heidfeld,bmw_sauber,9,9,0,66,Finished,9,01:21.5,01:20.8,01:22.5,0,0,0,81.466,80.815,82.542,80.815,2008,4,4,4,4,0,1,0,4,0,1,5,1,6,3,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0.333333333,-7.56E-16,16,2,30,3,16,16,22,0,6,0,1,2.5,2.5,10.68181818,9.00E-06
2008_4,kovalainen,mclaren,6,17,0,21,Accident,6,01:21.4,01:20.8,01:22.2,0,0,1,81.43,80.817,82.231,80.817,2008,4,4.333333333,4.333333333,4.333333333,0,1,0,8.2,25,65,12,0,3.666666667,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,3,0,0,3,0,0.333333333,-7.56E-16,14,3,34,2,14,14,20,0,3.666666667,0,0,5.5,5.5,8.681818182,3.93E-05
2008_4,kubica,bmw_sauber,4,4,5,66,Finished,4,01:21.4,01:20.6,01:22.1,0,0,0,81.423,80.597,82.065,80.597,2008,4,4.666666667,4.666666667,4.666666667,0,2,0.333333333,7.2,0,7,1,-3,3,3,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,9,0,0,3,0,0.666666667,-7.56E-16,14,3,30,3,14,14,22,0,3,1,1,7.5,7.5,8.681818182,6.72E-05
2008_4,massa,ferrari,3,2,8,66,Finished,3,01:21.5,01:20.6,01:22.1,0,1,0,81.528,80.584,82.058,80.584,2008,4,11,11,11,1,1,0.666666667,8.6,20,99,1,-6,2.333333333,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0.333333333,0.333333333,-7.56E-16,10,4,29,4,10,10,29,0,2.333333333,1,1,8.5,8.5,4.681818182,0.000317163
2008_4,nakajima,williams,12,7,2,66,Finished,12,01:21.7,01:21.1,\N,0,0,0,81.69,81.117,87.1785,81.117,2008,4,12.33333333,12.33333333,12.33333333,0,0,1,10.8,1,15,-7,4,16,-4,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,3,0,0,-7.56E-16,3,9,10,7,3,3,7,0,16,0,1,-0.5,-0.5,-2.318181818,9.74E-05
2008_4,piquet_jr,renault,10,20,0,6,Collision,10,01:21.4,01:20.9,01:22.7,0,0,1,81.409,80.894,82.699,80.894,2008,4,14.33333333,14.33333333,14.33333333,0,0,0.666666667,13.2,2,10,0,4,16,-4,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,15,0,1,3,0,0,-7.56E-16,0,11,6,9,0,0,1,0,16,0,0,1.5,1.5,-5.318181818,9.80E-06
2008_4,raikkonen,ferrari,1,1,10,66,Finished,1,01:20.7,01:20.8,01:21.8,1,1,0,80.701,80.784,81.813,80.701,2008,4,3.666666667,3.666666667,3.666666667,1,2,0.333333333,6.2,26,119,-1,-3,7.333333333,-3,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,2,0,0,3,0.333333333,0.666666667,-7.56E-16,19,1,37,1,19,19,36,0,7.333333333,0,1,10.5,10.5,13.68181818,0.99874437
2008_4,rosberg,williams,15,14,0,41,Engine,15,01:21.5,01:21.3,\N,0,0,1,81.472,81.349,87.1785,81.349,2008,4,8.333333333,8.333333333,8.333333333,0,1,0.333333333,11.2,1,16,6,2.5,10.33333333,7,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,7,0,0,3,0,0.333333333,-7.56E-16,7,6,12,6,7,7,3,0,10.33333333,0,0,-3.5,-3.5,1.681818182,3.18E-06
2008_4,sato,super_aguri,22,13,0,65,+1 Lap,22,01:23.5,\N,\N,0,0,1,83.496,87.456,87.1785,83.496,2008,4,14.66666667,14.66666667,14.66666667,0,0,1,15.6,0,0,-4,3,20.66666667,0,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,18,0,1,3,0,0,-7.56E-16,0,11,0,12,0,0,0,0,20.66666667,0,0,-10.5,-10.5,-5.318181818,5.87E-05
2008_4,sutil,force_india,20,21,0,0,Collision,20,01:23.2,\N,\N,0,0,1,83.224,87.456,87.1785,83.224,2008,4,18.33333333,18.33333333,18.33333333,0,0,1,16.4,0,6,2,1.5,20,0,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,10,0,1,3,0,0,-7.56E-16,0,11,0,12,0,0,0,0,20,0,0,-8.5,-8.5,-5.318181818,2.11E-06
2008_4,trulli,toyota,8,8,1,66,Finished,8,01:21.2,01:20.9,01:22.5,0,0,0,81.158,80.907,82.529,80.907,2008,4,8.333333333,8.333333333,8.333333333,0,0,0.333333333,8.2,0,3,2,-4.5,6,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,11,0,1,3,0,0,-7.56E-16,8,5,8,8,8,8,8,0,6,0,1,3.5,3.5,2.681818182,2.38E-05
2008_4,vettel,toro_rosso,18,22,0,0,Collision,18,01:22.1,\N,\N,0,0,1,82.108,87.456,87.1785,82.108,2008,4,20,20,20,0,0,1,17,0,2,0,1,14.66666667,-1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,19,0,1,3,0,0,-7.56E-16,0,11,2,11,0,0,0,0,14.66666667,0,0,-6.5,-6.5,-5.318181818,6.36E-06
2008_4,webber,red_bull,7,5,4,66,Finished,7,01:21.5,01:21.0,01:22.4,0,0,0,81.494,80.984,82.429,80.984,2008,4,10.33333333,10.33333333,10.33333333,0,0,0.333333333,8.8,121,256,-2,-5,11.33333333,-4,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,12,0,1,3,0,0,-7.56E-16,4,8,4,10,4,4,4,0,11.33333333,0,1,4.5,4.5,-1.318181818,0.000205197
2008_5,alonso,renault,7,6,3,58,Finished,7,01:26.8,01:26.5,01:28.4,0,0,0,86.836,86.522,88.422,86.522,2008,5,11,9.25,9.25,0,0,0.25,9.25,0,0,-9,3.666666667,8.25,5,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,6,10,6,10,6,6,0,0,7,0,1,3.5,3.5,-1.8,0.001082089
2008_5,barrichello,honda,12,14,0,57,+1 Lap,12,01:27.4,01:27.2,\N,0,0,1,87.355,87.219,87.1785,87.219,2008,5,13.33333333,15.5,15.5,0,0,0.75,15.5,0,0,-2,-2,12,1,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,0,14,3,11,0,0,3,0,12.33333333,0,0,-1.5,-1.5,-7.8,3.08E-05
2008_5,bourdais,toro_rosso,18,18,0,24,Suspension,18,01:27.6,\N,\N,0,0,1,87.621,87.456,87.1785,87.621,2008,5,18.66666667,15.75,15.75,0,0,1,14.8,0,0,-1,4,17,2,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,2,13,2,12,2,2,0,0,16.66666667,0,0,-7.5,-7.5,-5.8,8.95E-06
2008_5,button,honda,13,11,0,57,+1 Lap,13,01:27.4,01:27.3,\N,0,0,1,87.428,87.298,87.1785,87.298,2008,5,12.33333333,13.75,13.75,0,0,0.5,14,0,1,5,-4,11.5,0,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,14,0,1,4,0,0,-7.56E-16,3,12,3,11,3,3,3,0,11,0,0,-2.5,-2.5,-4.8,4.22E-06
2008_5,coulthard,red_bull,10,9,0,58,Finished,10,01:26.9,01:26.5,01:30.0,0,0,0,86.939,86.52,89.959,86.52,2008,5,13,13.25,13.25,0,0,0.75,11.4,0,2,-3,-0.666666667,13.5,-7,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,0,14,8,9,0,0,8,0,15.33333333,0,1,0.5,0.5,-7.8,6.91E-05
2008_5,fisichella,force_india,20,20,0,0,Collision,19,01:27.8,\N,\N,0,0,1,87.807,87.456,87.1785,87.807,2008,5,11.33333333,13.75,13.75,0,0,1,13.75,0,0,10,-3.666666667,17.75,0,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,0,14,0,13,0,0,0,-1,18,0,0,-8.5,-9.5,-7.8,5.81E-06
2008_5,glock,toyota,15,13,0,57,+1 Lap,15,01:26.6,01:27.8,\N,0,0,1,86.614,87.806,87.1785,86.614,2008,5,13.66666667,12.75,12.75,0,0,0.75,12.75,0,0,2,0.333333333,11.5,1,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,0,14,9,8,0,0,9,0,12.33333333,0,0,-4.5,-4.5,-7.8,3.39E-06
2008_5,hamilton,mclaren,3,2,8,58,Finished,3,01:26.2,01:26.5,01:27.9,0,1,0,86.192,86.477,87.923,86.192,2008,5,7,5.5,5.5,1,2,0.25,8,9,28,-1,0.666666667,3.25,-2,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0.25,0.5,-7.56E-16,20,2,34,6,20,20,16,0,4,1,1,7.5,7.5,12.2,0.03569314
2008_5,heidfeld,bmw_sauber,9,5,4,58,Finished,9,01:27.1,01:27.6,01:28.9,0,0,0,87.107,87.607,88.882,87.107,2008,5,6.333333333,5.25,5.25,0,1,0,5.25,0,1,-4,2.333333333,6.75,0,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0.25,-7.56E-16,16,5,35,5,16,16,24,0,7.333333333,0,1,1.5,1.5,8.2,0.001580635
2008_5,kovalainen,mclaren,2,12,0,57,+1 Lap,2,01:26.7,01:26.3,01:27.8,0,0,1,86.736,86.29,87.808,86.29,2008,5,8.333333333,7.5,7.5,0,1,0.25,9.4,25,65,-5,4,4.25,-4,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,2,0,0,4,0,0.25,-7.56E-16,14,6,42,3,14,14,18,0,4.666666667,0,0,8.5,8.5,6.2,0.004924618
2008_5,kubica,bmw_sauber,5,4,5,58,Finished,5,01:26.8,01:26.1,01:28.4,0,0,0,86.761,86.129,88.39,86.129,2008,5,3,4.5,4.5,0,2,0.25,4.6,0,7,0,-1.666666667,3.25,1,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,5,0,0,4,0,0.5,-7.56E-16,19,3,39,4,19,19,20,0,3.666666667,1,1,5.5,5.5,11.2,0.014577571
2008_5,massa,ferrari,1,1,10,58,Finished,1,01:26.0,01:26.2,01:27.6,1,1,0,85.994,86.192,87.617,85.994,2008,5,7.333333333,8.75,8.75,1,2,0.5,7.8,20,100,-1,-3.666666667,2.5,-2,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0.25,0.5,-7.56E-16,18,4,47,2,18,18,46,0,2,1,1,9.5,9.5,10.2,0.99892044
2008_5,nakajima,williams,16,19,0,1,Collision,16,01:27.5,\N,\N,0,0,1,87.547,87.456,87.1785,87.547,2008,5,12.66666667,11,11,0,0,0.75,10.8,1,15,12,0.333333333,15,4,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,11.16666667,0,0.444444444,4,0,0,-7.56E-16,5,11,12,7,5,5,3,0,15.33333333,0,0,-5.5,-5.5,-2.8,5.49E-06
2008_5,piquet_jr,renault,17,15,0,57,+1 Lap,17,01:27.6,\N,\N,0,0,1,87.568,87.456,87.1785,87.568,2008,5,17,15.75,15.75,0,0,0.75,14.6,2,10,-5,2.666666667,14.5,7,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,6,0,0,4,0,0,-7.56E-16,0,14,9,8,0,0,3,0,12.33333333,0,0,-6.5,-6.5,-7.8,7.06E-05
2008_5,raikkonen,ferrari,4,3,6,58,Finished,4,01:26.5,01:26.1,01:27.9,0,1,0,86.457,86.05,87.936,86.05,2008,5,1.333333333,3,3,2,3,0.25,3.8,27,120,2,-2.333333333,5.75,3,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,1,1,0,4,0.5,0.75,-7.56E-16,29,1,57,1,29,29,46,0,2.333333333,1,1,6.5,6.5,21.2,0.001087999
2008_5,rosberg,williams,11,8,1,58,Finished,11,01:27.4,01:27.0,\N,0,0,0,87.367,87.012,87.1785,87.012,2008,5,12,9.75,9.75,0,1,0.5,11.4,1,16,-6,3.666666667,11.5,-4,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,19,0,1,4,0,0.25,-7.56E-16,7,9,12,7,7,7,3,0,13,0,1,-0.5,-0.5,-0.8,0.000121114
2008_5,sutil,force_india,19,16,0,57,+1 Lap,20,01:28.3,\N,\N,0,0,1,88.325,87.456,87.1785,88.325,2008,5,20,19,19,0,0,1,17.4,0,6,-5,1.666666667,20,0,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,20,0,1,4,0,0,-7.56E-16,0,14,0,13,0,0,0,1,20.33333333,0,0,-9.5,-8.5,-7.8,4.67E-05
2008_5,trulli,toyota,8,10,0,58,Finished,8,01:26.7,01:26.8,01:28.8,0,0,0,86.695,86.822,88.836,86.695,2008,5,6,8.25,8.25,0,0,0.25,7.8,0,3,2,-2.333333333,6.5,0,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,13,0,1,4,0,0,-7.56E-16,9,7,9,8,9,9,4,0,6.666666667,0,1,2.5,2.5,1.2,6.64E-06
2008_5,vettel,toro_rosso,14,17,0,57,+1 Lap,14,01:27.4,01:27.4,\N,0,0,1,87.442,87.412,87.1785,87.412,2008,5,20.66666667,20.5,20.5,0,0,1,18.8,0,2,-5,0.666666667,15.5,-4,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,18,0,1,4,0,0,-7.56E-16,0,14,2,12,0,0,0,0,17.33333333,0,0,-3.5,-3.5,-7.8,5.19E-05
2008_5,webber,red_bull,6,7,2,58,Finished,6,01:26.8,01:26.5,01:28.4,0,0,0,86.773,86.466,88.417,86.466,2008,5,6.333333333,9,9,0,0,0.25,8.8,121,256,2,-4,10.25,-1,Turkish Grand Prix,5,Istanbul Park,Turkey,10.20714286,0,0,0.4,9,0,0,4,0,0,-7.56E-16,8,8,8,9,8,8,6,0,8.666666667,0,1,4.5,4.5,0.2,4.41E-06
2008_6,alonso,renault,7,10,0,75,+1 Lap,7,01:16.6,01:15.8,01:16.9,0,0,1,76.646,75.827,76.852,75.827,2008,6,10.33333333,8.6,8.6,0,0,0.2,8.6,0,0,4,-0.666666667,8,0,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0,1.1,9,7,9,9,9,9,3,0,6.333333333,0,1,3.5,3.5,-0.75,2.74E-05
2008_6,barrichello,honda,14,6,3,76,Finished,15,01:16.2,01:16.5,\N,0,0,0,76.208,76.537,87.1785,76.208,2008,6,13.66666667,15.2,15.2,0,0,0.8,15.2,0,0,-8,0.333333333,12,3,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0,-1.3,0,12,3,11,0,0,3,1,11.66666667,0,1,-4.5,-3.5,-9.75,0.000130431
2008_6,bourdais,toro_rosso,16,20,0,7,Collision,16,01:16.8,\N,\N,0,0,1,76.806,87.456,87.1785,76.806,2008,6,17.33333333,16.2,16.2,0,0,1,16.2,0,0,2,-1.333333333,17.2,-2,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0,1.9,2,11,2,12,2,2,0,0,16.33333333,0,0,-5.5,-5.5,-7.75,7.29E-06
2008_6,button,honda,11,11,0,75,+1 Lap,12,01:16.3,01:16.1,\N,0,0,1,76.259,76.101,87.1785,76.101,2008,6,12.66666667,13.2,13.2,0,0,0.6,13.2,0,1,0,0.333333333,11.8,-1,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,6,0,0,5,0,0,-1.8,3,10,6,10,3,3,6,1,11.66666667,0,0,-1.5,-0.5,-6.75,4.09E-05
2008_6,coulthard,red_bull,15,19,0,7,Accident,10,01:16.1,01:15.8,\N,0,0,1,76.086,75.839,87.1785,75.839,2008,6,13,12.4,12.4,0,0,0.6,12.4,0,2,10,0,12.8,0,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0,-0.7,0,12,10,8,0,0,8,-5,14.66666667,0,0,0.5,-4.5,-9.75,5.50E-06
2008_6,fisichella,force_india,20,18,0,36,Gearbox,20,01:17.8,\N,\N,0,0,1,77.823,87.456,87.1785,77.823,2008,6,14,15,15,0,0,1,15,0,0,-2,2.666666667,18,1,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0,-0.4,0,12,0,13,0,0,0,0,18.66666667,0,0,-9.5,-9.5,-9.75,8.01E-06
2008_6,glock,toyota,10,12,0,75,+1 Lap,11,01:16.3,01:15.9,\N,0,0,1,76.285,75.907,87.1785,75.907,2008,6,11,12.8,12.8,0,0,0.8,12.8,0,0,-1,-2.666666667,12.2,-4,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0,-0.4,0,12,9,9,0,0,4,1,14,0,0,-0.5,0.5,-9.75,2.99E-05
2008_6,hamilton,mclaren,3,1,10,76,Finished,3,01:15.6,01:15.3,01:15.8,1,1,0,75.582,75.322,75.839,75.322,2008,6,6,4.8,4.8,1,3,0.2,4.8,9,29,-1,-1,3.2,0,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0.2,0.6,-7.88E-17,28,2,42,5,28,28,18,0,3.666666667,1,1,7.5,7.5,18.25,0.99722904
2008_6,heidfeld,bmw_sauber,12,14,0,72,+4 Laps,13,01:16.6,01:16.5,\N,0,0,1,76.65,76.455,87.1785,76.455,2008,6,6,5.2,5.2,0,1,0,5.2,0,1,9,-0.333333333,7.2,4,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,11.16666667,0,0.444444444,5,0,0.2,0.9,20,4,44,4,20,20,20,1,8,0,0,-2.5,-1.5,10.25,2.35E-05
2008_6,kovalainen,mclaren,4,8,1,76,Finished,4,01:15.3,01:15.4,01:16.2,0,0,0,75.295,75.389,76.165,75.295,2008,6,11.33333333,8.4,8.4,0,1,0.4,8.4,25,65,-4,3,3.8,2,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,1,1,0,5,0,0.2,2.8,14,5,52,3,14,14,24,0,4.333333333,0,1,6.5,6.5,4.25,0.001754526
